GeneID	GSM7497535	GSM7497536	GSM7497537	GSM7497539	GSM7497540	GSM7497541	GSM7497542	GSM7497543	GSM7497544	GSM7497546	GSM7497547	GSM7497548	GSM7497550	GSM7497551	GSM7497552	GSM7497553	GSM7497554
10911	73.51	78.02	23.38	63.37	58.54	58.1	21.81	278.4	48.46	65.26	26.92	150.4	8.664	8.288	5.79	30.34	12.16
3604	1.366	1.516	11.67	74.82	1.467	1.93	9.435	44.89	63.57	2.216	5.266	47.82	0.2957	0.3028	3.422	31.96	53.37
11315	170.6	164	149.2	192.4	164.5	165.4	175.7	217	193	181.7	167.5	217.5	152	151.7	149.2	197.7	170.3
54206	0.4689	0.5574	0.3939	0.364	0.7157	0.4988	0.433	1.419	0.5117	0.7433	0.543	1.874	0.6241	0.6666	0.3827	1.644	0.6662
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	0	0.07335	0.02635	0.05265	0.07273	0.1136	0.1078	0.134	0.05589	0.09323	0.08718	0.02985	0.07707	0.07644	0.06982	0.02732	0.07751
473	51.9	54.43	86.02	48.08	57.44	57.67	92.69	32.05	58.64	55.5	82.79	50.7	40.72	43.55	80.88	37.35	25.18
102724552	2.411	2.337	7.361	1.645	2.05	2.714	6.933	1.314	2.363	1.142	4.807	1.317	1.228	1.124	4.021	0.5021	1.52
106632271	0	0	0	0	0.5425	0	0	0	0	0	0	0	0	0	0	0	0
2023	589.9	661.5	726.5	636.3	593.5	659.4	617	567.7	578.4	329	338.4	471.7	267.3	298.8	350.4	490	381.4
102465436	0	2.803	1.51	1.509	0.6949	3.256	0.7724	1.28	2.403	0.8908	0	0.8556	0.7364	0	2.001	3.132	0
100505975	1.79	1.814	1.203	1.653	0.6918	0.6482	0.9227	0.8923	0.6379	0.5321	1.327	0.3407	0.2932	0.7271	0.9297	0.3118	0.2949
112268261	0	0.01011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	0	0	0	0	0	0	0	0	0	0.09824	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6518	0.01235	0.02118	0	0	0	0	0	0	0	0.05383	0.01258	0	0	0	0	0	0
80045	1.603	1.542	1.133	0.9779	1.588	1.568	1.199	1.288	1.407	1.58	1.236	1.459	2.675	1.931	1.297	1.669	1.414
106614088	9.87	8.688	7.422	9.773	13.55	12.79	10.83	6.264	11.58	17.2	13.98	8.207	9.901	10.49	7.641	4.057	8.815
407040	4.629	5.67	1.833	6.105	6.184	5.268	4.374	3.108	7.129	7.928	3.37	2.769	5.362	3.546	5.397	3.168	4.793
102724571	2.296	1.969	1.711	2.188	3.59	3.467	2.52	1.625	1.815	4.844	2.793	2.404	2.87	2.648	1.814	0.3548	1.477
9563	13.88	14.24	10.65	10.91	17.1	18.11	13.1	7.204	13.55	17.41	11.88	9.613	14.5	16.67	12.75	7.013	9.261
80176	18.71	17.97	23.28	19.83	16.94	17.21	32.8	26.89	39.06	26.85	26.42	31.95	17.62	18.08	15.22	16.83	26.12
100506022	0.6863	0.7931	0.5514	0.7162	1.141	1.099	0.8177	0.6076	0.9942	0.8455	0.6082	0.6872	0.8065	1.12	0.5601	0.4859	0.2974
84275	6.191	6.818	5.837	12.89	6.791	6.617	6.622	13.51	9.643	6.331	4.44	13	4.939	4.98	5.378	18.04	16.19
199953	7.597	7.9	4.933	7.473	8.482	9.034	6.198	7.926	7.425	7.448	4.871	10.22	7.247	6.57	5.221	8.106	5.925
107985734	2.112	2.264	1.037	2.194	2.581	2.498	1.123	2.585	2.523	2.014	1.144	2.626	1.844	1.475	1.185	1.96	1.435
105376712	7.9	9.878	3.65	6.077	8.815	6.72	4.821	2.063	5.322	6.098	2.348	1.723	7.117	5.588	2.149	0	4.026
5293	53	52.66	55.7	48.1	41.13	39.3	44.71	19.68	44.12	40	42.97	24.97	34.49	35.25	30.76	9.116	26.79
644997	0.07981	0.06843	0.03687	0.03684	0	0	0.1131	0.06251	0	0	0	0.04177	0	0.03566	0.03257	0	0
101929074	2.05	1.693	2.245	2.033	2.582	2.798	2.44	2.617	2.307	1.655	1.548	1.351	1.984	3.121	2.169	1.819	0.8944
22883	55.56	56.91	79.56	36.31	55.08	51.48	72.18	26.32	40.53	52.04	70.29	33.66	50.12	48.74	57.83	26.91	23.99
56998	16.88	15.36	11.12	9.977	17.48	17.88	13.34	8.661	11.43	16.42	11.35	9.378	17.11	16.38	11.35	6.551	7.551
105376717	5.25	5.53	4.158	3.738	5.866	4.481	4.819	2.702	3.675	5.721	4.127	3.925	4.865	4.691	3.795	2.73	1.631
84328	19.46	17.45	14.25	18.08	16.51	17.55	13.61	16.63	18.4	17.26	12.91	15.65	16.37	15.76	12.77	13.52	13.56
64802	9.255	9.088	7.973	8.699	8.894	8	6.841	9.391	8.516	8.439	5.759	9.817	9.013	8.912	7.529	9.876	6.365
113391335	0.1638	0	0.1514	0	0.2786	0	0	0	0	0.1786	0	0	0.1476	0	0	0	0.2969
100847055	0	0	0	0	0	0	0	0	0	3.049	0	0	0.8402	2.5	0	0.8934	0
116362	0	0.1485	0.3201	0.4797	0	0.08624	0	0	0	0.09438	0	0	0	0	0	0.08296	0
10277	29.02	28.16	16.6	14.27	26.66	26.1	17.99	15.48	15.84	23.94	16.38	16.14	22.69	26.68	13.37	11.53	8.889
23095	3.461	3.515	3.21	3.836	2.961	3.307	2.205	11.18	3.614	2.767	2.129	13.91	2.441	2.901	1.865	18.47	2.534
105376725	0.1004	0.1722	0.09277	0.139	0.128	0.04999	0.04744	0.3146	0.1476	0.1641	0	0.1051	0.09046	0.2243	0.04097	0.1924	0.04549
5226	128.9	120.4	123.6	168.3	131.7	129.5	133.8	127.9	159.5	144.6	137	136.8	98.8	102.4	92.09	103.9	144.3
100526739	2.293	2.029	1.811	2.185	2.452	2.136	1.817	1.651	2.609	1.773	1.319	1.239	2.399	2.611	2.143	0.9566	2.547
378708	3.037	2.844	2.461	3.019	3.336	2.978	2.207	2.232	3.388	2.495	1.762	1.712	3.452	3.632	3.05	1.164	3.302
1325	0.7163	0.2047	0.2942	0.8082	0.1353	0.4755	0.2256	0.2494	0.312	0.2602	0.4867	0.1666	0.3585	0.2845	0.3248	0.305	0.4327
1676	14.02	14.02	12.23	11.51	14.06	13.9	11.96	9.969	11.59	12.21	11.35	11.43	12.96	12.7	11.26	8.827	8.794
5195	8.02	8.121	8.449	7.615	7.671	7.468	9.133	6.471	7.017	7.237	7.778	7.635	7.89	6.939	7.305	6.188	6.323
54897	1.238	1.143	5.347	4.924	1.768	1.992	7.876	2.692	4.286	2.085	6.019	3.964	1.538	1.475	5.138	3.932	7.278
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	0.3738	0.2351	0.1151	0.02301	0.572	0.5212	0.1413	0.1366	0.1221	0.2444	0.1016	0.1565	1.617	0.9576	0.2237	0.04775	0.2935
23435	63.39	59.68	55.54	58.4	62.9	64.78	58.06	56.8	49.52	65.82	59.75	63.81	53.25	57.2	53.23	45.21	43.31
10747	6.552	5.037	3.852	4.599	5.248	5.527	3.582	4.453	4.325	4.603	3.007	3.854	4.561	4.911	3.248	3.657	3.63
6723	29.46	29.93	35.51	50.95	31.96	29.92	50.67	84.28	41.36	36.7	42.61	93.24	28.57	25.01	37.81	96.17	46.72
5394	39.3	37.11	32.13	40.36	36.6	35.94	33.49	33.8	40.44	37.25	30.2	38.93	30.08	32.01	26.87	32.07	29.82
105376736	10.07	8.837	8.194	10.95	7.132	7.519	8.267	6.289	10.34	8.881	5.862	8.155	7.126	7.603	5.575	6.888	5.646
2475	24.6	23.21	21.86	27.44	25.41	24.93	24.79	19.11	26.24	24.61	22.09	27.38	17.48	21.17	19.73	21.79	18.73
100873935	4.431	3.976	3.713	5.992	4.467	5.951	4.868	3.712	5.453	4.941	3.885	4.854	2.878	4.143	3.364	4.639	3.361
10218	0.08722	0.04986	0	0.02684	0.07415	0	0	0.06832	0.08548	0.1901	0	0.06087	0.2096	0.05196	0.02373	0	0
29914	3.486	3.502	2.937	5.837	3.857	4.246	3.585	6.137	5.049	3.464	2.926	7.612	3.21	3.459	3.089	7.448	4.289
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09517	0	0.102	0
105376740	0	0	0.07128	0	0	0	0	0	0.0756	0	0	0	0	0.06893	0	0	0.06989
57540	0.03876	0.04154	0.0179	0.04472	0.05766	0.09649	0.02747	0.03795	0.05697	0.07392	0.009874	0.03043	0.0611	0.0606	0.007908	0	0.02634
112268221	0	0	0.01835	0	0.01688	0	0	0	0.01946	0.02164	0	0.02079	0.01789	0.01775	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	0.4522	0.3393	0.47	0.2087	0.7208	0.5629	0.5341	0.3099	0.277	0.1848	0.1152	0.355	0.6111	0.3536	0.1384	0.2166	0.4609
93611	15.21	13.58	11.65	7.632	16.68	15.59	13.3	6.868	9.024	11.8	9.629	6.266	15.58	12.93	9.819	5.485	5.695
26270	14.15	13.72	158.8	9.126	11.77	12.17	111.1	6.62	7.617	11.72	87.51	5.609	14.75	12.2	73.5	4.518	6.94
10459	19.86	19.62	12.45	16.26	20.11	19.78	15.68	20.23	17.77	23.43	13.08	24.66	18.44	18.92	10.34	15.68	11.11
374946	0.913	1.102	0.2688	0.4475	1.271	1.263	0.1909	0.6898	0.2771	1.594	0.2635	1.396	0.5969	0.7148	0.244	0.2167	0.08053
57085	116.4	96.74	68.39	50.21	92.62	83.51	82.74	29.61	48.54	97.71	85.63	31.07	85.31	82.98	74.89	17.63	25.79
284498	5.674	5.267	4.89	2.659	6.011	5.129	6.372	2.547	3.026	4.15	3.892	2.342	5.554	5.665	5.058	2.132	1.137
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	22.76	21.38	19.12	10.41	23.4	21.83	24.11	10.11	11.59	15.23	15.36	10.76	21.24	21.69	19.24	8.895	4.446
1185	17.23	17.04	15.44	12.22	19.19	19.11	19.46	16.2	14.18	14.03	14.53	16.18	13.39	13.94	13.15	17.86	6.466
100379251	8.973	8.782	7.158	7.071	10.9	9.676	11.33	10.63	8.236	6.63	6.2	8.568	9.109	8.331	6.573	10.11	3.886
4878	2.808	2.772	0.9434	1.885	4.702	3.389	4.904	4.998	4.086	1.669	0.8671	2.227	3.756	3.041	1.736	4.075	1.542
4879	0	0	0	0.09485	0	0	0	0.08048	0.1007	0	0	0	0	0	0	0	0
26829	0	0.5242	0.5648	0.5643	1.559	2.435	1.733	1.915	1.198	0	0	0.6399	1.652	0.5462	0.4989	1.171	1.108
90231	52.23	53.06	49.36	52.15	52.91	52.96	53.5	38.24	46.91	51.75	46.84	41.79	48.1	45.08	40.9	33.84	37.17
5351	47.56	48.23	36.57	46.82	47.26	44.2	39.54	35.1	41.21	30.09	26.09	31	31.27	33.22	26.8	31.86	32.1
9927	60.06	58.46	58.98	88.72	61.47	59.24	72.05	56.24	77.97	63.33	67.18	71.07	53.93	54.6	55.76	59.13	82.84
60672	40.27	38.6	71.32	255.2	36.48	36.05	117.8	28.59	131.2	35.51	79.16	25.79	32.04	30.26	66.99	18.66	316.8
102466982	1.119	0.9596	7.239	13.43	0.9514	5.572	8.46	0	4.387	3.659	4.562	1.172	1.008	1	4.567	1.072	14.2
943	10.06	7.886	11.32	123.2	9.212	7.732	21.1	3.068	76.87	2.858	4.695	1.608	9.482	8.619	11.72	1.207	131.3
102465836	0	0	0.7002	1.399	0	0.7546	1.432	0.5935	1.485	0	0.7722	1.586	0	0.6771	0	1.452	0.6865
7133	0.0563	0.3259	5.436	11.9	0.02393	0.2944	4.057	5.777	5.614	0.4602	1.822	7.338	0.05073	0.4402	2.298	4.059	6.389
100616438	0	0	0	1.101	0	0	0	0	0	0	0	0	0	0	0	0	0
107984917	0	0	0.05646	0	0	0	0	0.02393	0	0	0	0	0	0	0	0	0
55187	32.59	30.6	21.24	22.85	30.15	29.72	19.71	11.83	21.44	23.57	15.23	16.25	27.12	28.48	18.58	12.18	12.02
677885	12.92	9.438	3.095	4.86	5.696	13.34	4.07	3.749	4.69	5.216	5.365	3.006	10.35	12.83	9.374	3.209	1.301
105376744	0.719	0.6165	0.2269	0.1457	0.492	0.6462	0.3314	0.2198	0.1375	0.5352	0.05362	0.2387	0.3792	0.3291	0.1718	0.0672	0.01589
9249	2.104	2.292	0.9377	0.9597	0.989	1.405	0.3976	0.8143	0.4124	1.187	0.3027	1.477	1.94	2.19	0.4646	0.9485	0.4485
102466722	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0	0
343066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0.4974	0.3732	0.2298	0.6888	0.3171	0.1857	0.3525	0.3896	0.7312	0.6098	0.3168	0.3905	0.5041	0.2222	0.203	0.5361	0.7886
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0423
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0.06675	0	0	0	0	0	0	0	0	0	0	0	0	0.06552
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0.02793	0	0.03105	0	0	0	0	0	0	0	0.02682	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0.06588	0	0	0	0.06028	0
645354	0	0	0	0	0.02793	0	0.03105	0	0	0	0	0	0	0	0.02682	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0.04101	0	0	0	0	0	0	0	0.03542	0	0.03932
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	0.02315	0	0	0.08549	1.457	1.014	0.7657	0.8523	4.901	0	0	0	0.7718	0.3103	0.3023	0.3771	1.636
107984919	0	0	0	0	0	0	0	0	0.06716	0	0	0	0.03087	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	15.47	14.8	12.48	13.5	13.01	13.73	12.03	10.02	12.67	13.27	11.56	13.44	11.79	13.3	10.92	11.62	10.37
23254	0.09446	0.1389	0.1122	0.1827	0.1415	0.1971	0.1233	0.04933	0.2424	0.05883	0.05042	0.01413	0.09321	0.1326	0.0514	0.02155	0.2242
107985467	0	0	0.04761	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0.0132	0	0	0	0	0	0	0	0.03661
107985469	0	0	0	0.02906	0	0	0	0	0	0	0	0	0	0.02813	0	0	0.02852
200197	0.2085	0.3843	0.26	0.05773	0.3633	0.5086	0.3053	0.09797	0.1328	0.0568	0.06373	0.01091	0.1878	0.1677	0.1191	0.03994	0.01889
55092	5.544	5.109	17.86	2.272	8.545	10.42	28.76	7.325	4.037	1.948	8.686	2.576	4.925	4.769	11.95	3.822	1.69
727684	0	0	0.0805	0.04021	0.03703	0	0.1235	0.03412	0	0	0	0.0456	0.157	0.2725	0.1778	0.04173	0
114827	0.01876	0.03217	0.8147	0.03464	0.03987	0	0.8509	0.02939	0.009193	0.01022	0.4111	0.02946	0.0169	0	0.2373	0	0.017
101927417	0.02338	0.04009	0.4752	0.04316	0.03975	0.02328	0.3534	0.01831	0	0.02548	0.3573	0.02447	0	0	0.09539	0	0.02118
101927441	0.02056	0.01763	0.06647	0.1898	0.0699	0.07164	0.08741	0.1691	0.2317	0.1008	0.0419	0.1506	0	0	0.04194	0.04923	0.04656
79180	70.16	77.88	99.13	238.2	76.14	78.84	140.8	141.3	224.1	121.7	141.9	162.8	60.8	61.84	91.38	107.2	222.1
11330	0.146	0.1073	0.01927	0.3465	0.1596	0.1454	0.07883	0.08168	0.1022	0.1364	0.2338	0.1965	0.01879	0.09318	0.03404	0.03996	0.07558
63036	0	0.2043	0.1468	0.07331	0.135	0.07908	0.07504	0.0622	0.07783	0	0	0	0	0	0	0	0
105376767	0.05834	0.05002	0.0539	0.1077	0	0.05809	0.05512	0.04569	0	0	0	0	0.05256	0	0.04761	0	0
51032	0.3975	1.091	0.2938	0.5871	1.217	0.2375	0.4508	1.121	0.7012	1.04	0.4051	1.165	0.7163	0.5683	0.3244	0.3808	0.5762
842	13.59	12.25	8.672	9.767	12.19	11.97	9.425	14.13	10.42	12.44	7.517	13.47	10.97	10.99	7.829	11.4	7.06
23341	9.124	9.172	9.434	9.356	9.779	9.197	9.382	8.856	10.1	8.738	9.384	10.38	7.426	8.956	8.394	7.744	7.154
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9483
79814	0.2115	0.2217	0.5864	0.1953	0.1199	0.2107	0.3331	0.3682	0.1843	0.1025	0.3353	0.5659	0.1271	0.189	0.2877	0.5629	0.1065
84301	9.104	8.508	8.727	9.638	8.517	8.883	8.216	12.21	9.523	9.729	9.528	18.44	6.801	7.916	7.998	11.45	6.778
6248	6.182	5.785	6.379	6.431	5.709	6.063	5.783	6.907	6.95	6.977	6.588	12.35	4.411	5.496	5.942	8.688	4.748
23207	32.8	33.18	35.71	41.72	34.77	33.18	37.66	36.58	38.95	34.09	31.76	41.86	31.97	28.94	28.37	38	35.25
284723	0.2962	0.1693	0.2433	0.471	0.5177	0.6884	0.4199	0.709	0.7742	0.3946	0.3522	0.7753	0.4152	0.4853	0.2955	0.7253	0.5815
110806303	0.1149	0.09854	0.2124	0	0.0977	0.3433	0.1086	0.27	0.1126	0.2505	0.1171	0.1203	0.2071	0.2054	0.09379	0.2202	0.2082
388595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54751	0.01455	0.01247	0.01344	0.05372	0.08658	0.04346	0.01375	0.04558	0.07129	0.03171	0	0	0.01311	0.091	0.01187	0.01394	0.01318
440567	25.83	27.94	21.86	27.46	27.47	27.33	21.85	26.58	25.04	31.39	27.15	31.28	28.87	27.55	24.94	29.4	22.17
729614	3.967	4.178	2.411	3.49	5.139	5.303	3.044	2.941	3.81	5.107	3.148	2.955	4.006	4.568	2.586	2.755	2.171
23013	21.56	22.06	20.49	21.53	23.24	24.09	20.96	15.65	22.28	22.88	20.19	32	16.73	21.01	18.26	30.7	14.66
7709	15.79	16.01	16.48	25.24	18.57	18.62	22.34	19.55	26.6	18.12	16.85	23.75	13.93	13.5	15.04	22	23.95
149563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27129	0	0	0	0	0	0	0	0	0.02117	0	0	0	0	0	0	0	0
1187	0.0292	0	0	0	0	0.02908	0	0.02287	0	0	0	0	0	0	0	0.02798	0
1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348487	0	0	0	0.03904	0	0	0	0.06625	0.2072	0	0	0	0	0	0.03452	0	0.07664
1969	0	0.01461	0	0	0.3331	0.2205	0	0.09341	0.1002	0.09283	0.03472	0.1605	0.1381	0.06089	0.02781	0.3264	0.09261
101927479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128272	3.168	3.188	3.747	2.749	3.573	3.092	4.012	5.046	2.96	2.601	2.777	5.351	3.92	3.68	4.568	5.726	2.143
101927546	0.735	0.7643	1.214	0.5052	0.4786	0.5294	1.537	0.2572	0.3678	0.7669	1.753	0.3765	1.662	1.397	2.667	0.4344	0.255
79363	3.86	4.559	3.676	3.345	4.621	5.138	3.945	2.252	2.663	4.85	4.134	3.051	4.968	4.962	4.179	2.377	1.57
54455	12.8	11.96	10.37	13.26	12.69	12.95	10.51	11.14	13.55	12.86	9.889	12.97	9.743	10.26	8.128	11.46	13.59
26099	48.53	46.46	68.18	61.61	47.11	48.29	75.59	60.28	58.22	49.45	66.43	69.63	38.19	39.1	57.48	60.29	61.44
374955	12.98	12.23	17.28	15.13	12.32	12.64	17.56	16.28	14.75	12.73	16.62	17.61	9.987	10.35	13.72	13.91	15.28
55707	66.42	65.21	82.55	107.7	59.62	61.72	86.14	54.75	108.5	61.84	72.66	53.29	54.18	54.93	64.68	44.56	112.3
107984921	2.399	3.037	1.864	1.759	3.24	3.393	1.991	1.405	2.175	1.906	1.165	1.244	2.323	2.524	1.153	0.6657	0.7109
114819	6.274	6.228	3.544	3.29	8.33	7.949	4.187	2.473	3.652	6.277	3.232	3.121	6.007	6.091	4.181	1.714	1.326
26871	3.992	1.902	1.23	2.047	1.508	12.37	1.677	1.042	1.304	1.934	1.356	2.322	2.797	1.585	1.448	1.275	0.8038
107985757	0.983	0	0	0	0	0.9789	0	0	0	1.071	0	0	0	0	0.8023	0	0
100132147	0.5176	0.4438	0.2174	0.2606	1.44	1.359	0.3557	0.258	0.6917	1.179	0.2398	0.2463	1.102	1.135	0.576	0.09015	0.1279
107985758	0	0.8663	0	0.9327	3.436	3.018	0	0	2.97	1.101	0	0	2.731	2.708	1.649	0	0
7195	0	0	0	0	0.871	0	0	0	0	1.117	1.044	0	0.9231	0	0	0	0.9283
55672	26.16	23.37	10.25	11.64	28.1	26.68	12.97	12.43	16.98	22.56	11.5	14.24	33.47	34.54	14.34	11.95	10.57
105376794	10.96	10.64	7.614	8.582	11.06	10.82	8.336	7.016	8.218	14.98	10.06	12.59	10.27	10.47	8.14	7.533	6.036
84809	17.93	19.22	15.31	15.07	21.41	19.58	16.94	13.36	15.71	23.4	16.13	19.2	20.53	21.07	15.98	14.81	13.33
11209	2.953	3.147	1.53	1.834	2.299	3.078	1.956	1.081	1.785	1.925	0.9281	0.6356	2.113	1.751	1.306	0.7931	0.5501
107985736	0.1559	0.2006	0.07204	0.04798	0.2651	0.3623	0.04912	0.1832	0.07641	0.08497	0.02649	0.02721	0.07024	0.2555	0.04242	0.0498	0.04709
26869	2.218	1.521	1.23	2.047	1.508	11.93	1.257	1.042	1.304	1.934	0.452	1.857	1.199	1.189	1.086	1.275	1.206
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0	0	0	0.06138	0	0	0	0	0.07869	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	2.661	1.521	1.23	2.047	0.7542	12.81	0.8383	1.39	1.304	2.417	0.9041	1.857	1.199	0.7927	0.724	1.275	1.206
11223	0.7324	0.6948	0.4464	0.4747	0.9009	0.838	0.6332	0.415	0.504	0.3057	0.1588	0.1142	0.6458	0.6406	0.3816	0.1194	0.2541
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	0	0	0.05202	0	0.09573	0.3364	0.0532	0.0441	0.05518	0.1841	0	0.1179	0.1522	0.1509	0.04595	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0	0.9102	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	6.582	6.931	3.201	5.543	4.516	4.714	2.728	2.442	3.395	11.45	4.354	5.198	5.409	6.603	4.806	2.323	1.674
791226	0	0	0	0.9075	0	0	0.9289	0	0	0	0	0	0	0	0	0	0
26870	2.661	2.662	1.639	2.047	1.508	11.48	0.4191	1.042	0.8694	1.934	0.9041	1.857	1.598	0.7927	0.362	1.7	1.206
9696	10.5	9.961	8.415	6.289	11.6	11.26	11.32	5.553	6.554	9.809	7.016	6.085	10.43	8.553	8.359	5.261	3.729
4237	0	0.1061	0.05716	0.0571	0.05259	0	0	0.04845	0	0.2022	0.06304	0	0	0	0	0	0
105376806	0	0.1571	0	0.1692	0	0	0	0	0	0.1997	0.1867	0	0	0	0	0	0
23400	35.38	35.54	36.87	27.84	30.06	29.91	35.41	16.01	25.75	27.71	34.35	16.17	25.1	23.67	35.68	11.85	19.02
6390	105.4	97.1	111.3	111.5	101.1	98.42	120.3	123.1	113.4	116.4	110.9	119.1	97.5	96.51	103.9	97.43	103.2
11240	145.6	134.6	41.17	50.93	213	202.2	52.72	67.69	91.2	310.1	86.16	161.4	489.6	466.4	102.8	151.3	149.6
105376808	0	0	0.08167	0	0	0.3521	0	0	0.08662	0.09633	0.09008	0	0	0.07898	0	0	0
400743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29943	0	0.01065	0	0.02293	0.05279	0.02474	0	0.02918	0.01217	0.01354	0	0	0.05595	0.0111	0	0	0
51702	0	0.01212	0	0	0	0	0	0	0	0.0154	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	4.538	4.077	2.319	2.451	3.796	4.134	2.189	1.512	1.75	3.604	1.55	1.061	4.262	3.3	2.108	1.341	1.378
353238	0.03036	0	0	0	0.05162	0	0.02869	0	0	0	0.1547	0	0.02735	0	0.1735	0	0
55920	108.8	110.7	98.07	134.8	119.5	124.5	112.4	110.2	139.7	128.2	106.4	111.7	96.09	106.6	99.06	58.84	113.7
55160	0.007256	0.01867	0.02011	0.1943	0.03701	0.04336	0.04114	0.05684	0.7111	0.1028	0.02218	0.1671	0.04576	0.04539	0.01777	0.05561	0.8875
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0.1485	0.1273	0.03429	0.1028	0.09466	0.1109	0.2806	0	0.07274	0.04045	0.03782	0.03885	0.03344	0	0	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	0	0.02674	0	0	0.07952	0.03105	0	0.02442	0.06111	0.1019	0	0	0	0.02786	0	0	0.02825
